2002,2007,177,25.7,0,32.1,17.2,0.157442445,0.318524159,319.275363,0
2003,2007,178,22.4,0.3,31.9,19.2,0.157447605,0.318541164,319.2773425,0
2004,2007,179,18.8,0.3,28.5,17.6,0.157452766,0.31855817,319.2793219,0
2005,2007,180,22.7,0,22.4,11.9,0.157457927,0.318575175,319.2813014,0
2006,2007,181,24.3,0,23,10.1,0.157463087,0.31859218,319.2832808,0
2007,2007,182,20.3,0,19.8,9.4,0.157468248,0.318609186,319.2852603,0
2008,2007,183,23.2,0,20.8,7.3,0.157473408,0.318626191,319.2872397,0
2009,2007,184,25.6,0,24.2,9.3,0.157478569,0.318643197,319.2892192,0
2010,2007,185,15,14.5,22.5,13.2,0.157483729,0.318660202,319.2911986,0
2011,2007,186,16.5,20.1,26.9,15.8,0.15748889,0.318677207,319.2931781,0
2012,2007,187,18.7,4.1,26.1,14,0.157494051,0.318694213,319.2951575,0
2013,2007,188,19.4,0.3,25.3,12.5,0.157499211,0.318711218,319.297137,0
2014,2007,189,15.3,6.3,28.8,16.5,0.157504372,0.318728224,319.2991164,0
2015,2007,190,18.2,19.6,29.9,15.6,0.157509532,0.318745229,319.3010959,0
2016,2007,191,22,0,32.5,17.7,0.157514693,0.318762234,319.3030753,0
2017,2007,192,15.5,16.3,27.8,19.6,0.157519853,0.31877924,319.3050548,0
2018,2007,193,23.4,0,24.3,12.2,0.157525014,0.318796245,319.3070342,0
2019,2007,194,22.8,6.2,25.3,12.3,0.157530175,0.318813251,319.3090137,0
2020,2007,195,28,0,25.2,12.5,0.157535335,0.318830256,319.3109932,0
2021,2007,196,15.5,6.3,27.5,16.7,0.157540496,0.318847261,319.3129726,0
2022,2007,197,24.9,0,26.3,12.8,0.157545656,0.318864267,319.3149521,0
2023,2007,198,22.4,0,27.8,15.2,0.157550817,0.318881272,319.3169315,0
2024,2007,199,4.6,5.1,20.2,16.8,0.157555977,0.318898278,319.318911,0
2025,2007,200,9.8,15.5,23.4,15.4,0.157561138,0.318915283,319.3208904,0
2026,2007,201,20.3,16.8,24.7,14.1,0.157566299,0.318932289,319.3228699,0
2027,2007,202,22.5,0,25.3,12.6,0.157571459,0.318949294,319.3248493,0
2028,2007,203,24.7,0,26.2,13.7,0.15757662,0.318966299,319.3268288,0
2029,2007,204,10.9,2,19.7,15.3,0.15758178,0.318983305,319.3288082,0
2030,2007,205,13.6,0,24.2,15.3,0.157586941,0.31900031,319.3307877,0
2031,2007,206,23.6,0,27.8,14.9,0.157592101,0.319017316,319.3327671,0
2032,2007,207,24.2,0,29.5,15.8,0.157597262,0.319034321,319.3347466,0
2033,2007,208,22.9,0,29.3,20.3,0.157602423,0.319051326,319.336726,0
2034,2007,209,10,34,24.9,18.5,0.157607583,0.319068332,319.3387055,0
2035,2007,210,18.8,0,28.2,18.7,0.157612744,0.319085337,319.3406849,0
2036,2007,211,15.4,0.3,28.6,18.6,0.157617904,0.319102343,319.3426644,0
2037,2007,212,24,0,29.4,17.3,0.157623065,0.319119348,319.3446438,0
2038,2007,213,23,0,29.8,18.2,0.157628225,0.319136353,319.3466233,0
2039,2007,214,23.3,0,30.9,17.8,0.157633386,0.319153359,319.3486027,0
2040,2007,215,21.1,4.3,31.1,17.3,0.157638547,0.319170364,319.3505822,0
2041,2007,216,23.9,0,29.1,17.6,0.157643707,0.31918737,319.3525616,0
2042,2007,217,25.4,0,25.9,12.9,0.157648868,0.319204375,319.3545411,0
2043,2007,218,5.7,0.3,23.9,14.5,0.157654028,0.31922138,319.3565205,0
2044,2007,219,17.2,0.5,28.2,19.8,0.157659189,0.319238386,319.3585,0
2045,2007,220,12.6,15,29.7,19.6,0.157664349,0.319255391,319.3604795,0
2046,2007,221,22.2,0,24.3,12.5,0.15766951,0.319272397,319.3624589,0
2047,2007,222,6.7,5.8,17.2,8.9,0.157674671,0.319289402,319.3644384,0
2048,2007,223,23.4,0,27.2,8.4,0.157679831,0.319306407,319.3664178,0
2049,2007,224,21.9,0,27.7,15.5,0.157684992,0.319323413,319.3683973,0
2050,2007,225,17.2,2,27.4,13,0.157690152,0.319340418,319.3703767,0
2051,2007,226,21.8,0,23,12.3,0.157695313,0.319357424,319.3723562,0
2052,2007,227,19.1,0,26.1,12.4,0.157700473,0.319374429,319.3743356,0
2053,2007,228,20.1,0,27.4,14.2,0.157705634,0.319391434,319.3763151,0
2054,2007,229,18.6,1.3,25.1,12.6,0.157710794,0.31940844,319.3782945,0
2055,2007,230,19.6,0.3,20,9.4,0.157715955,0.319425445,319.380274,0
2056,2007,231,16.5,0,20.5,7.5,0.157721116,0.319442451,319.3822534,0
2057,2007,232,13.1,0,19.6,10.1,0.157726276,0.319459456,319.3842329,0
2058,2007,233,15.7,0,18.9,9,0.157731437,0.319476461,319.3862123,0
2059,2007,234,11.2,0,18.5,9.3,0.157736597,0.319493467,319.3881918,0
2060,2007,235,8.6,0,21.4,13.5,0.157741758,0.319510472,319.3901712,0
2061,2007,236,13.9,0,27.7,18.1,0.157746918,0.319527478,319.3921507,0
2062,2007,237,15.1,0,30.7,20.7,0.157752079,0.319544483,319.3941301,0
2063,2007,238,12,0,24.9,17.1,0.15775724,0.319561489,319.3961096,0
2064,2007,239,17.7,0,27,14.8,0.1577624,0.319578494,319.398089,0
2065,2007,240,16.3,0,27.6,15.2,0.157767561,0.319595499,319.4000685,0
2066,2007,241,20.9,0,28.3,15.9,0.157772721,0.319612505,319.4020479,0
2067,2007,242,19.6,0,29.1,16.2,0.157777882,0.31962951,319.4040274,0
2068,2007,243,7.8,0,23.7,12.9,0.157783042,0.319646516,319.4060068,0
2069,2007,244,20.4,0,22.5,10.5,0.157788203,0.319663521,319.4079863,0
2070,2007,245,21.1,0,22.9,7.2,0.157793364,0.319680526,319.4099658,0
2071,2007,246,20,0,27.5,11.7,0.157798524,0.319697532,319.4119452,0
2072,2007,247,17.3,0,22.5,10.6,0.157803685,0.319714537,319.4139247,0
2073,2007,248,20.2,0,23.2,9,0.157808845,0.319731543,319.4159041,0
2074,2007,249,15.2,0,25.1,12,0.157814006,0.319748548,319.4178836,0
2075,2007,250,17.9,0,30.1,16.8,0.157819166,0.319765553,319.419863,0
2076,2007,251,12.5,0.3,30.7,19.4,0.157824327,0.319782559,319.4218425,0
2077,2007,252,4.3,19.3,21.2,13.9,0.157829488,0.319799564,319.4238219,0
2078,2007,253,3.9,4.8,17.7,13.8,0.157834648,0.31981657,319.4258014,0
2079,2007,254,1.8,34.5,17.5,14.1,0.157839809,0.319833575,319.4277808,0
2080,2007,255,14.6,0.3,19.8,9.8,0.157844969,0.31985058,319.4297603,0
2081,2007,256,17.8,0,21.3,7.6,0.15785013,0.319867586,319.4317397,0
2082,2007,257,16.3,0,22.2,9.8,0.15785529,0.319884591,319.4337192,0
2083,2007,258,8.3,8.9,16.8,6.3,0.157860451,0.319901597,319.4356986,0
2084,2007,259,18.2,0.3,16.7,3.6,0.157865612,0.319918602,319.4376781,0
2085,2007,260,18.6,0,18.2,5.6,0.157870772,0.319935607,319.4396575,0
2086,2007,261,17.8,0,19.1,4.5,0.157875933,0.319952613,319.441637,0
2087,2007,262,18.4,0.3,22.3,5.1,0.157881093,0.319969618,319.4436164,0
2088,2007,263,16.7,0,26.1,10.1,0.157886254,0.319986624,319.4455959,0
2089,2007,264,16.6,0,25.8,14.8,0.157891414,0.320003629,319.4475753,0
2090,2007,265,10.8,0,22.7,14.4,0.157896575,0.320020634,319.4495548,0
2091,2007,266,17.4,0,23.1,11.1,0.157901736,0.32003764,319.4515342,0
2092,2007,267,17,0,24.6,9.9,0.157906896,0.320054645,319.4535137,0
2093,2007,268,16.9,0,27.7,11.1,0.157912057,0.320071651,319.4554932,0
2094,2007,269,14.5,0,29.3,18.6,0.157917217,0.320088656,319.4574726,0
2095,2007,270,11.2,0,26.8,18.1,0.157922378,0.320105661,319.4594521,0
2096,2007,271,10.7,6.6,21,11.1,0.157927538,0.320122667,319.4614315,0
2097,2007,272,16.3,0.3,20,8.6,0.157932699,0.320139672,319.463411,0
2098,2007,273,12.5,0,18.5,5.8,0.15793786,0.320156678,319.4653904,0
2099,2007,274,8.8,0,18.4,8.6,0.15794302,0.320173683,319.4673699,0
2100,2007,275,13.4,0,20.6,7,0.157948181,0.320190689,319.4693493,0
2101,2007,276,8.6,0.3,22.3,11.5,0.157953341,0.320207694,319.4713288,0
2102,2007,277,14.2,0,26,15,0.157958502,0.320224699,319.4733082,0
2103,2007,278,14,0,27.7,13.2,0.157963662,0.320241705,319.4752877,0
2104,2007,279,11.7,2.8,26.9,15.5,0.157968823,0.32025871,319.4772671,0
2105,2007,280,8.4,0.3,19.2,10.8,0.157973984,0.320275716,319.4792466,0
2106,2007,281,3.1,3.6,19.2,11.3,0.157979144,0.320292721,319.481226,0
2107,2007,282,10.7,9.1,17.4,9.2,0.157984305,0.320309726,319.4832055,0
2108,2007,283,3.1,4.1,12.6,9.3,0.157989465,0.320326732,319.4851849,0
2109,2007,284,3.8,22.9,13.4,10.7,0.157994626,0.320343737,319.4871644,0
2110,2007,285,2,7.9,12.1,2.6,0.157999786,0.320360743,319.4891438,0
2111,2007,286,13.5,0.3,13.6,1,0.158004947,0.320377748,319.4911233,0
2112,2007,287,13.2,0,12.8,3.3,0.158010108,0.320394753,319.4931027,0
2113,2007,288,12.1,0,15.2,1.4,0.158015268,0.320411759,319.4950822,0
2114,2007,289,14.6,0,16.2,4,0.158020429,0.320428764,319.4970616,0
2115,2007,290,12,0,19.3,3.1,0.158025589,0.32044577,319.4990411,0
2116,2007,291,6.8,0.3,20.6,12,0.15803075,0.320462775,319.5010205,0
2117,2007,292,2.2,20.3,20.6,16.4,0.15803591,0.32047978,319.503,0
2118,2007,293,8.9,9.1,19.5,10.2,0.158041071,0.320496786,319.5049795,0
2119,2007,294,13,0,20.9,9,0.158046232,0.320513791,319.5069589,0
2120,2007,295,13.4,0,24.5,9.7,0.158051392,0.320530797,319.5089384,0
2121,2007,296,5.2,5.8,21.5,14.7,0.158056553,0.320547802,319.5109178,0
2122,2007,297,2.6,2.8,14.9,8.6,0.158061713,0.320564807,319.5128973,0
2123,2007,298,10.4,2,14.9,3.2,0.158066874,0.320581813,319.5148767,0
2124,2007,299,9.7,2,13.8,3,0.158072034,0.320598818,319.5168562,0
2125,2007,300,1.8,23.9,19.3,8.7,0.158077195,0.320615824,319.5188356,0
2126,2007,301,12.2,0,10.5,-0.6,0.158082356,0.320632829,319.5208151,0
2127,2007,302,10.8,0,7.6,-2.6,0.158087516,0.320649834,319.5227945,0
2128,2007,303,11.6,0,14.7,0.3,0.158092677,0.32066684,319.524774,0
2129,2007,304,10.3,0,15.5,3.4,0.158097837,0.320683845,319.5267534,0
2130,2007,305,2.7,0,13.6,3.7,0.158102998,0.320700851,319.5287329,0
2131,2007,306,11.8,0,12.5,-0.4,0.158108158,0.320717856,319.5307123,0
2132,2007,307,1.5,5.3,5.7,3.1,0.158113319,0.320734861,319.5326918,0
2133,2007,308,10.2,0,11.3,-2,0.15811848,0.320751867,319.5346712,0
2134,2007,309,10.2,0,11.4,1.6,0.15812364,0.320768872,319.5366507,0
2135,2007,310,2,30,8.1,-0.4,0.158128801,0.320785878,319.5386301,0
2136,2007,311,7,2,6.2,-1.9,0.158133961,0.320802883,319.5406096,0
2137,2007,312,5.1,0,2.1,-4,0.158139122,0.320819889,319.542589,0
2138,2007,313,6.9,0,5.2,-2.8,0.158144282,0.320836894,319.5445685,0
2139,2007,314,9.5,0,4.2,-3.5,0.158149443,0.320853899,319.5465479,0
2140,2007,315,10.3,0,5.1,-6.2,0.158154604,0.320870905,319.5485274,0
2141,2007,316,4.3,1.5,4.4,-4,0.158159764,0.32088791,319.5505068,0
2142,2007,317,6.5,3.8,12.6,2.1,0.158164925,0.320904916,319.5524863,0
2143,2007,318,7.7,0.3,13.2,0.1,0.158170085,0.320921921,319.5544658,0
2144,2007,319,0.7,18.3,13.8,2.3,0.158175246,0.320938926,319.5564452,0
2145,2007,320,4.6,3,4.4,-3.3,0.158180406,0.320955932,319.5584247,0
2146,2007,321,7.3,0,2.2,-4.3,0.158185567,0.320972937,319.5604041,0
2147,2007,322,9.3,0,5.1,-4.7,0.158190727,0.320989943,319.5623836,0
2148,2007,323,9.3,0,3.3,-4.8,0.158195888,0.321006948,319.564363,0
2149,2007,324,1,3.3,1.6,-4.9,0.158201049,0.321023953,319.5663425,0
2150,2007,325,1.7,0,6.9,-0.9,0.158206209,0.321040959,319.5683219,0
2151,2007,326,2.8,0,14.5,-0.5,0.15821137,0.321057964,319.5703014,0
2152,2007,327,6.4,0,0.5,-7.6,0.15821653,0.32107497,319.5722808,0
2153,2007,328,8.7,0,-0.6,-10.1,0.158221691,0.321091975,319.5742603,0
2154,2007,329,8.4,0,6.1,-5.6,0.158226851,0.32110898,319.5762397,0
2155,2007,330,0.8,18.8,10.3,0.7,0.158232012,0.321125986,319.5782192,0
2156,2007,331,3.7,3.6,13.7,-1.1,0.158237173,0.321142991,319.5801986,0
2157,2007,332,2.9,0.3,2.8,-2.4,0.158242333,0.321159997,319.5821781,0
2158,2007,333,1.5,0.8,5.1,-1,0.158247494,0.321177002,319.5841575,0
2159,2007,334,8.2,0,2.4,-3.5,0.158252654,0.321194007,319.586137,0
2160,2007,335,8.1,0,-0.6,-11.4,0.158257815,0.321211013,319.5881164,0
2161,2007,336,1.7,0.8,-5.1,-11.5,0.158262975,0.321228018,319.5900959,0
2162,2007,337,1.1,11.4,-1.1,-7.1,0.158268136,0.321245024,319.5920753,0
2163,2007,338,5.7,0,-5.1,-10.6,0.158273297,0.321262029,319.5940548,0
2164,2007,339,4.3,0,-3.6,-10.7,0.158278457,0.321279034,319.5960342,0
2165,2007,340,8.1,0,-2.7,-12.8,0.158283618,0.32129604,319.5980137,0
2166,2007,341,2.9,0.3,-2,-10.5,0.158288778,0.321313045,319.5999932,0
2167,2007,342,6.1,0,3.4,-5.8,0.158293939,0.321330051,319.6019726,0
2168,2007,343,1.7,1.8,-1.4,-5.9,0.158299099,0.321347056,319.6039521,0
2169,2007,344,1.3,2.8,-1.1,-6.5,0.15830426,0.321364061,319.6059315,0
2170,2007,345,4.3,1.5,0.4,-8.3,0.158309421,0.321381067,319.607911,0
2171,2007,346,4.2,0.5,3.5,-4.3,0.158314581,0.321398072,319.6098904,0
2172,2007,347,0.8,15.5,-4.1,-8.6,0.158319742,0.321415078,319.6118699,0
2173,2007,348,1.6,3.8,-0.7,-8.2,0.158324902,0.321432083,319.6138493,0
2174,2007,349,5.6,0,-4.7,-12.2,0.158330063,0.321449089,319.6158288,0
2175,2007,350,1.1,12.4,-1.3,-11,0.158335223,0.321466094,319.6178082,0
2176,2007,351,7.7,1,-2.5,-12.7,0.158340384,0.321483099,319.6197877,0
2177,2007,352,7.3,0,-0.9,-16,0.158345545,0.321500105,319.6217671,0
2178,2007,353,3.9,0,1.9,-9.6,0.158350705,0.32151711,319.6237466,0
2179,2007,354,3,0.5,1,-4.1,0.158355866,0.321534116,319.625726,0
2180,2007,355,1.7,0,-3.6,-7.2,0.158361026,0.321551121,319.6277055,0
2181,2007,356,1.8,0,-0.9,-5.7,0.158366187,0.321568126,319.6296849,0
2182,2007,357,2,17.8,12,-1.5,0.158371347,0.321585132,319.6316644,0
2183,2007,358,4.9,0,10.6,-2.3,0.158376508,0.321602137,319.6336438,0
2184,2007,359,4.6,0,3.3,-5.2,0.158381669,0.321619143,319.6356233,0
2185,2007,360,5.7,0,3.5,-6.7,0.158386829,0.321636148,319.6376027,0
2186,2007,361,0.9,7.9,0.1,-1,0.15839199,0.321653153,319.6395822,0
2187,2007,362,5.8,0,4.6,-1.4,0.15839715,0.321670159,319.6415616,0
2188,2007,363,4.6,5.3,8.1,-1.7,0.158402311,0.321687164,319.6435411,0
2189,2007,364,4.2,2.3,2.5,-2.4,0.158407471,0.32170417,319.6455205,0
2190,2007,365,0.6,11.4,-0.2,-5.3,0.158412632,0.321721175,319.6475,0
2191,2008,1,0.7,6.3,-1.5,-7.2,0.158420437,0.321748162,319.6502397,0
2192,2008,2,4.1,0,-3,-16.5,0.158428241,0.32177515,319.6529795,0
2193,2008,3,8.4,0,-12.1,-20.2,0.158436046,0.321802137,319.6557192,0
2194,2008,4,5.8,0,-3.4,-20.2,0.15844385,0.321829124,319.6584589,0
2195,2008,5,5.2,0,1,-8.6,0.158451655,0.321856112,319.6611986,0
2196,2008,6,3.9,0,7.8,-1.4,0.158459459,0.321883099,319.6639384,0
2197,2008,7,3.6,0,12.7,2,0.158467264,0.321910086,319.6666781,0
2198,2008,8,6.8,0,15.8,6.8,0.158475068,0.321937073,319.6694178,0
2199,2008,9,3.5,0.5,12.9,2.4,0.158482873,0.321964061,319.6721575,0
2200,2008,10,6.8,0,6.2,-1.2,0.158490677,0.321991048,319.6748973,0
2201,2008,11,0.8,23.1,3.4,0,0.158498482,0.322018035,319.677637,0
2202,2008,12,6.6,0,5,-2.3,0.158506286,0.322045023,319.6803767,0
2203,2008,13,7.6,0,5.2,-3.6,0.158514091,0.32207201,319.6831164,0
2204,2008,14,1.1,24.4,0,-4.7,0.158521895,0.322098997,319.6858562,0
2205,2008,15,2,0.3,-2,-8.3,0.1585297,0.322125985,319.6885959,0
2206,2008,16,9.2,0,-1.5,-9.8,0.158537504,0.322152972,319.6913356,0
2207,2008,17,5.1,0.5,-2.2,-12.6,0.158545309,0.322179959,319.6940753,0
2208,2008,18,6.5,12.2,4.5,-6.1,0.158553113,0.322206947,319.6968151,0
2209,2008,19,6.5,0,-1.2,-8.5,0.158560918,0.322233934,319.6995548,0
2210,2008,20,7.7,0,-3.4,-13.6,0.158568722,0.322260921,319.7022945,0
2211,2008,21,9,0,-7.1,-15.5,0.158576527,0.322287909,319.7050342,0
2212,2008,22,6.2,0.3,0.1,-12.8,0.158584331,0.322314896,319.707774,0
2213,2008,23,9.6,0,-0.5,-7.7,0.158592136,0.322341883,319.7105137,0
2214,2008,24,6.1,0,-3.6,-12.4,0.15859994,0.32236887,319.7132534,0
2215,2008,25,9.1,0,-3.3,-16,0.158607745,0.322395858,319.7159932,0
2216,2008,26,6.9,0,-1.5,-11.7,0.158615549,0.322422845,319.7187329,0
2217,2008,27,2.9,0.3,-3.3,-8.3,0.158623354,0.322449832,319.7214726,0
2218,2008,28,10.2,0,1.9,-9,0.158631158,0.32247682,319.7242123,0
2219,2008,29,6.3,0,4,-9.1,0.158638963,0.322503807,319.7269521,0
2220,2008,30,2.3,4.6,4.9,-7.1,0.158646767,0.322530794,319.7296918,0
2221,2008,31,9.9,0,-0.3,-10.2,0.158654572,0.322557782,319.7324315,0
2222,2008,32,1.3,33.8,1.6,-5.4,0.158662376,0.322584769,319.7351712,0
2223,2008,33,5.1,0,3.5,-0.7,0.158670181,0.322611756,319.737911,0
2224,2008,34,7.3,0,4.7,-1.6,0.158677985,0.322638744,319.7406507,0
2225,2008,35,4.3,0,3.5,-3.4,0.15868579,0.322665731,319.7433904,0
2226,2008,36,1.5,18.5,4.9,-1.1,0.158693594,0.322692718,319.7461301,0
2227,2008,37,1.1,35,4.3,-0.2,0.158701399,0.322719706,319.7488699,0
2228,2008,38,1.2,9.1,0.1,-4.3,0.158709203,0.322746693,319.7516096,0
2229,2008,39,1.4,0.3,-1.3,-7.3,0.158717008,0.32277368,319.7543493,0
2230,2008,40,3.9,4.3,2.4,-8.3,0.158724812,0.322800667,319.757089,0
2231,2008,41,1.8,5.1,0,-14.9,0.158732617,0.322827655,319.7598288,0
2232,2008,42,12,0,-7.7,-16.3,0.158740421,0.322854642,319.7625685,0
2233,2008,43,8.5,7.1,-5.1,-16.5,0.158748226,0.322881629,319.7653082,0
2234,2008,44,0.6,90.2,0.8,-7.8,0.15875603,0.322908617,319.7680479,0
2235,2008,45,12.7,0,0.5,-6.9,0.158763835,0.322935604,319.7707877,0
2236,2008,46,7.5,0,5,-8.8,0.158771639,0.322962591,319.7735274,0
2237,2008,47,13.1,0,-3.1,-12.7,0.158779444,0.322989579,319.7762671,0
2238,2008,48,5.3,6.9,4.5,-12.4,0.158787248,0.323016566,319.7790068,0
2239,2008,49,0.9,24.1,12.1,-1.4,0.158795053,0.323043553,319.7817466,0
2240,2008,50,9.5,0,2.8,-8.1,0.158802857,0.323070541,319.7844863,0
2241,2008,51,10.5,0,-3.9,-11.6,0.158810662,0.323097528,319.787226,0
2242,2008,52,14.1,0,-4.5,-13.9,0.158818466,0.323124515,319.7899658,0
2243,2008,53,2.9,9.9,-5.3,-11,0.158826271,0.323151503,319.7927055,0
2244,2008,54,2.9,1,-2,-9.6,0.158834075,0.32317849,319.7954452,0
2245,2008,55,12,0,2.6,-12.1,0.15884188,0.323205477,319.7981849,0
2246,2008,56,13.8,0,7.3,-7,0.158849684,0.323232464,319.8009247,0
2247,2008,57,4,20.3,3.6,-4.6,0.158857489,0.323259452,319.8036644,0
2248,2008,58,3.3,0,0,-9,0.158865293,0.323286439,319.8064041,0
2249,2008,59,12.7,0.3,-6,-16,0.158873098,0.323313426,319.8091438,0
2250,2008,60,5.9,6.9,1,-8.8,0.158880902,0.323340414,319.8118836,0
2251,2008,61,15.7,0,2,-8,0.158888707,0.323367401,319.8146233,0
2252,2008,62,8.5,0,7.1,-8.9,0.158896511,0.323394388,319.817363,0
2253,2008,63,1.9,17.8,8.6,0.6,0.158904316,0.323421376,319.8201027,0
2254,2008,64,3.2,12.7,8.1,-2.7,0.15891212,0.323448363,319.8228425,0
2255,2008,65,15.8,0,8.1,-4.3,0.158919925,0.32347535,319.8255822,0
2256,2008,66,12.8,7.6,8.1,-3.7,0.158927729,0.323502338,319.8283219,0
2257,2008,67,1.8,29.5,8.7,0.1,0.158935534,0.323529325,319.8310616,0
2258,2008,68,16.4,0,3.9,-6.8,0.158943338,0.323556312,319.8338014,0
2259,2008,69,17.7,0,0.2,-9.7,0.158951143,0.3235833,319.8365411,0
2260,2008,70,17.7,0,3.7,-9.3,0.158958947,0.323610287,319.8392808,0
2261,2008,71,5.3,5.3,3.6,-2.8,0.158966752,0.323637274,319.8420205,0
2262,2008,72,14.4,0,2.9,-6.6,0.158974556,0.323664261,319.8447603,0
2263,2008,73,5.6,5.6,6.5,-2,0.158982361,0.323691249,319.8475,0
2264,2008,74,4.7,6.1,2.4,0,0.158990165,0.323718236,319.8502397,0
2265,2008,75,6.7,0,5.9,-2.6,0.15899797,0.323745223,319.8529795,0
2266,2008,76,19.2,0,4.1,-6.2,0.159005774,0.323772211,319.8557192,0
2267,2008,77,12.4,0,5.6,-7.7,0.159013579,0.323799198,319.8584589,0
2268,2008,78,2,12.4,0.7,-1.5,0.159021383,0.323826185,319.8611986,0
2269,2008,79,5.9,6.6,4.2,-2.3,0.159029188,0.323853173,319.8639384,0
2270,2008,80,19.6,0,0.1,-6,0.159036992,0.32388016,319.8666781,0
2271,2008,81,19.4,0,4.1,-6.9,0.159044797,0.323907147,319.8694178,0
2272,2008,82,20.2,0,3.3,-7.9,0.159052601,0.323934135,319.8721575,0
2273,2008,83,18.6,0,5.3,-8.1,0.159060406,0.323961122,319.8748973,0
2274,2008,84,20,0.5,4.9,-6.8,0.15906821,0.323988109,319.877637,0
2275,2008,85,11.6,0.3,10.1,-1.7,0.159076015,0.324015097,319.8803767,0
2276,2008,86,11.2,0,8.6,-2.1,0.159083819,0.324042084,319.8831164,0
2277,2008,87,1.5,19.3,1.6,-2.1,0.159091624,0.324069071,319.8858562,0
2278,2008,88,12,0,-1.2,-7.6,0.159099428,0.324096058,319.8885959,0
2279,2008,89,21.8,0,7.1,-9.7,0.159107233,0.324123046,319.8913356,0
2280,2008,90,3.7,8.6,8.5,-2.8,0.159115037,0.324150033,319.8940753,0
2281,2008,91,1.6,9.4,12.9,4.7,0.159122842,0.32417702,319.8968151,0
2282,2008,92,22.1,0,5.2,-3.2,0.159130646,0.324204008,319.8995548,0
2283,2008,93,20.8,0,9.5,-5.5,0.159138451,0.324230995,319.9022945,0
2284,2008,94,3.8,15,5.3,-0.1,0.159146255,0.324257982,319.9050342,0
2285,2008,95,8.2,5.3,9.8,2,0.15915406,0.32428497,319.907774,0
2286,2008,96,3.8,0.3,3.5,0.7,0.159161864,0.324311957,319.9105137,0
2287,2008,97,22.3,0,9.1,-0.6,0.159169669,0.324338944,319.9132534,0
2288,2008,98,21.9,0,14.3,-1.7,0.159177473,0.324365932,319.9159932,0
2289,2008,99,16.6,0,16.5,-1.9,0.159185278,0.324392919,319.9187329,0
2290,2008,100,21.1,0,17.4,4.1,0.159193082,0.324419906,319.9214726,0
2291,2008,101,4.6,3,8.2,1.9,0.159200887,0.324446894,319.9242123,0
2292,2008,102,13,7.1,21.7,5.5,0.159208691,0.324473881,319.9269521,0
2293,2008,103,7.5,1.5,6.3,-1.1,0.159216496,0.324500868,319.9296918,0
2294,2008,104,21.3,0,10.7,-3,0.1592243,0.324527855,319.9324315,0
2295,2008,105,24.3,0,13,-2.2,0.159232105,0.324554843,319.9351712,0
2296,2008,106,24.2,0,18.3,-0.4,0.159239909,0.32458183,319.937911,0
2297,2008,107,24.3,0,22,1.9,0.159247714,0.324608817,319.9406507,0
2298,2008,108,23.6,0,26,3.7,0.159255518,0.324635805,319.9433904,0
2299,2008,109,23,0,26.4,8.3,0.159263323,0.324662792,319.9461301,0
2300,2008,110,21.3,0,20.9,4,0.159271127,0.324689779,319.9488699,0
2301,2008,111,21.8,0,21.5,5,0.159278932,0.324716767,319.9516096,0
2302,2008,112,22.5,0,23.8,4.8,0.159286736,0.324743754,319.9543493,0
2303,2008,113,22.4,0,26.3,8.1,0.159294541,0.324770741,319.957089,0
2304,2008,114,23.6,0,20,7.6,0.159302345,0.324797729,319.9598288,0
2305,2008,115,23.7,0,22.6,4.6,0.15931015,0.324824716,319.9625685,0
2306,2008,116,20.3,0,17.1,4.9,0.159317954,0.324851703,319.9653082,0
2307,2008,117,11.5,0,13.4,5.2,0.159325759,0.324878691,319.9680479,0
2308,2008,118,2.6,53.6,9.3,4.6,0.159333563,0.324905678,319.9707877,0
2309,2008,119,3.6,16,9.7,0.9,0.159341368,0.324932665,319.9735274,0
2310,2008,120,16.3,0,8.6,-1.6,0.159349172,0.324959652,319.9762671,0
2311,2008,121,23.9,0,14.7,-2.7,0.159356977,0.32498664,319.9790068,0
2312,2008,122,3.3,2.3,7.8,3.9,0.159364781,0.325013627,319.9817466,0
2313,2008,123,3,4.8,5.9,3.1,0.159372586,0.325040614,319.9844863,0
2314,2008,124,9.4,1.5,13.5,4,0.15938039,0.325067602,319.987226,0
2315,2008,125,25.2,0,20.3,2.6,0.159388195,0.325094589,319.9899658,0
2316,2008,126,22.5,0,23,5.2,0.159395999,0.325121576,319.9927055,0
2317,2008,127,22.6,0,21.9,5.9,0.159403804,0.325148564,319.9954452,0
2318,2008,128,15.5,1.8,22.4,9.3,0.159411608,0.325175551,319.9981849,0
2319,2008,129,6.7,1.8,12.1,6,0.159419413,0.325202538,320.0009247,0
2320,2008,130,19.6,0,20,5.5,0.159427217,0.325229526,320.0036644,0
2321,2008,131,24.8,0,18.3,2.6,0.159435022,0.325256513,320.0064041,0
2322,2008,132,14.4,0,11.7,4.8,0.159442826,0.3252835,320.0091438,0
2323,2008,133,25.2,0,20.6,5.9,0.159450631,0.325310488,320.0118836,0
2324,2008,134,24.6,0,22.7,5.2,0.159458435,0.325337475,320.0146233,0
2325,2008,135,9.5,0.5,18.6,8.6,0.15946624,0.325364462,320.017363,0
2326,2008,136,7.1,18,15.4,7.1,0.159474044,0.325391449,320.0201027,0
2327,2008,137,23.3,8.1,21.1,6.8,0.159481849,0.325418437,320.0228425,0
2328,2008,138,14.5,2,16.5,7.2,0.159489653,0.325445424,320.0255822,0
2329,2008,139,13.2,0,11.9,2.9,0.159497458,0.325472411,320.0283219,0
